time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
1/31/2038,563.6115613,621.324571,1025.388057,491.1979492,1024.632392
2/1/2038,568.0872359,614.4714793,1017.373958,514.1533532,1016.804562
2/2/2038,598.4847379,623.878966,1006.083585,558.4006144,1006.214098
2/3/2038,646.1091276,659.371741,992.0691949,595.078607,992.3676255
2/4/2038,698.9367889,721.5656123,983.5703203,593.9621999,982.4529692
2/5/2038,753.0564396,807.699398,985.4470929,590.5624055,982.0775325
2/6/2038,794.9897944,900.102633,1010.62905,696.6644618,1000.367843
2/7/2038,957.7887303,997.1709781,1078.374347,971.1961512,1055.403507
2/8/2038,1401.927252,1223.993553,1223.601007,1204.778598,1179.399087
2/9/2038,1822.263521,1662.552867,1571.052631,1211.041025,1475.71803
2/10/2038,1924.095459,2083.713934,2025.31842,1135.327069,1945.39708
2/11/2038,1790.311385,2309.187664,2345.400868,1081.797163,2290.581748
2/12/2038,1633.137743,2328.647711,2739.788092,1069.648605,2655.270571
2/13/2038,1590.073694,2258.545481,3420.823171,1159.326813,3302.59562
2/14/2038,1740.458237,2272.652656,4073.835434,1279.427897,3994.773661
2/15/2038,1848.572762,2383.709505,4452.55178,1209.283077,4411.276358
2/16/2038,1654.155461,2371.018908,4656.45467,1002.516335,4633.042002
2/17/2038,1343.896001,2098.459459,4739.546885,843.3604009,4734.11168
2/18/2038,1115.151925,1704.884508,4642.111132,760.5731642,4664.403383
2/19/2038,985.4345623,1381.581695,4340.819292,729.5322692,4389.912286
2/20/2038,924.1398541,1181.856641,3889.529646,711.4662367,3958.152565
2/21/2038,890.3584595,1082.352798,3353.3667,687.9410068,3433.598427
2/22/2038,857.7560591,1026.181867,2819.993741,664.7546822,2901.886408
2/23/2038,826.7216086,982.7222004,2348.754017,645.7799599,2419.935889
2/24/2038,802.427154,946.2601207,2018.139538,635.6453829,2066.81049
2/25/2038,788.0204459,919.0616958,1809.856212,636.6956017,1841.098315
2/26/2038,785.7719421,903.8230946,1680.863992,635.8123965,1699.073601
2/27/2038,784.5953892,900.7175513,1606.159072,627.3913997,1614.505779
2/28/2038,774.472854,900.115312,1571.07737,625.7214392,1572.945773
3/1/2038,771.0500698,899.4547074,1553.297253,640.3578679,1553.858228
3/2/2038,793.6812714,910.4035869,1536.291451,659.2311331,1536.712098
3/3/2038,827.2557047,940.9159621,1520.540599,669.1614668,1520.226414
3/4/2038,839.2056812,978.9310196,1511.987401,660.0946909,1510.0826
3/5/2038,822.3456988,991.2124724,1517.636504,633.2244052,1511.986453
3/6/2038,788.4625623,970.9091551,1546.073849,607.8239803,1535.171787
3/7/2038,754.2751596,929.6529067,1595.432344,587.6400982,1581.649397
3/8/2038,730.9737973,888.4119857,1640.788362,575.3039361,1631.446936
3/9/2038,725.2147802,861.5470836,1650.217563,592.5593849,1649.022259
3/10/2038,756.9059837,862.6592087,1623.938564,653.7595678,1627.143148
3/11/2038,839.3355492,907.7502835,1594.119041,715.7379219,1596.657117
3/12/2038,913.4068361,989.6303418,1569.446303,706.0082705,1571.460308
3/13/2038,905.7594368,1051.927744,1554.430289,650.5300738,1552.990754
3/14/2038,838.2427494,1035.802112,1566.284675,602.6310229,1558.239368
3/15/2038,771.8577632,964.2367596,1614.107899,568.631083,1598.795029
3/16/2038,723.4221894,889.9914791,1677.177683,543.5501051,1662.452165
3/17/2038,689.1795286,835.9018421,1696.115124,525.1345727,1694.214319
3/18/2038,663.975709,796.4876455,1641.756501,513.2348233,1653.626884
3/19/2038,647.0890276,769.2718326,1547.324846,505.9384806,1564.714443
3/20/2038,641.1134925,753.4083872,1453.82865,507.4835731,1469.183869
3/21/2038,642.3665491,747.9116331,1377.998363,515.3997531,1389.446026
3/22/2038,648.5099228,751.2381589,1324.00718,518.1915233,1332.013415
3/23/2038,655.2247929,760.8392479,1289.657895,523.7002333,1293.100979
3/24/2038,663.8973551,770.1724729,1276.390993,555.3004053,1274.91527
3/25/2038,690.321726,781.1870727,1287.501611,595.641427,1280.78096
3/26/2038,737.7058429,813.4675875,1321.085251,617.7851412,1311.558294
3/27/2038,771.7962273,865.8384456,1365.531106,609.8489151,1354.134627
3/28/2038,774.2390153,913.2705664,1417.187743,575.5384315,1403.161766
3/29/2038,739.1090287,926.3982596,1477.73375,540.5551646,1462.513665
3/30/2038,689.3332596,894.9692378,1539.349527,510.3859972,1524.012675
3/31/2038,644.739624,838.3181237,1594.894782,485.928082,1581.934419
4/1/2038,608.5622862,780.3057231,1619.699179,468.0908766,1614.996043
4/2/2038,583.6412099,733.3865502,1593.061518,464.9635177,1599.335915
4/3/2038,576.7571075,701.6525218,1524.625786,479.2461878,1537.291684
4/4/2038,590.3006181,690.4781972,1441.429243,497.8628837,1455.600264
4/5/2038,618.0044701,702.8559517,1366.639384,531.3772507,1378.521394
4/6/2038,660.0619745,732.1278462,1318.921966,611.2843121,1325.491554
4/7/2038,742.4878398,780.042827,1306.208072,659.745019,1304.464589
4/8/2038,810.2600499,860.0751926,1329.499631,629.9057468,1318.733574
4/9/2038,784.5146989,911.6574227,1388.30977,582.5816253,1371.195042
4/10/2038,724.3449657,882.6405655,1476.90589,551.305774,1451.919911
4/11/2038,674.3670836,821.3106201,1624.531423,534.1132819,1588.528761
4/12/2038,644.0580265,767.1737646,1738.39898,516.079961,1721.598558
4/13/2038,621.4801389,732.6305536,1713.750028,492.6902293,1724.033784
4/14/2038,594.8659667,705.1875718,1602.324765,472.4124284,1624.10256
4/15/2038,569.2049447,675.4089639,1475.860795,457.6317644,1497.266924
4/16/2038,549.494466,647.647032,1366.154377,447.382784,1383.92907
4/17/2038,534.2434659,625.2528817,1275.890267,439.6009181,1290.493374
4/18/2038,523.0203101,607.7403082,1197.339146,434.7320106,1210.408752
4/19/2038,514.4915599,594.4966179,1126.966024,435.3358719,1138.504993
4/20/2038,510.2921822,584.3171495,1067.580374,439.367398,1076.725636
4/21/2038,509.1466076,578.2482465,1017.796286,440.894122,1025.021502
4/22/2038,511.8374845,576.5083891,976.8553597,436.4056475,982.1736673
4/23/2038,515.0485697,579.0086434,945.96674,435.5023166,949.5160808
4/24/2038,515.7054516,581.0365502,924.1133092,446.5756138,925.3891427
4/25/2038,521.2864208,581.0863589,908.4670724,456.5069981,908.4821964
4/26/2038,530.101454,585.9171239,897.3285214,459.1153689,895.8320584
4/27/2038,531.7851715,592.5736689,891.6101257,456.2686978,888.746312
4/28/2038,529.8081314,594.3763303,888.6209341,452.8334355,885.4532028
4/29/2038,529.7301086,593.1723499,886.0680269,461.6145084,882.9138323
4/30/2038,534.0530533,592.9320533,885.3591536,502.3088433,881.5907536
5/1/2038,570.6311027,602.5919435,887.7416526,566.1072367,883.9293615
5/2/2038,647.7561944,646.0947494,893.7276779,700.6429522,889.2748892
5/3/2038,783.6809429,730.6206967,904.5356931,883.562943,898.5736509
5/4/2038,995.7201458,879.4437506,922.6328901,942.9137192,914.7806429
5/5/2038,1075.501799,1068.542721,953.0139131,875.5547283,939.688896
5/6/2038,1006.189353,1147.311356,1016.757475,800.5645217,995.066959
5/7/2038,915.8176965,1099.163429,1123.790933,765.7119885,1090.769208
5/8/2038,861.5862506,1019.229219,1273.264576,760.1909092,1234.728611
5/9/2038,842.2280487,962.2953324,1405.530753,775.5541295,1379.213174
5/10/2038,849.8722404,938.4994074,1451.622328,793.2267285,1445.288146
5/11/2038,867.3991642,942.5074948,1424.43644,814.7387174,1429.703011
5/12/2038,885.1816178,956.6270768,1372.523187,856.8324637,1380.035492
5/13/2038,921.4120684,976.4398965,1330.258755,864.3925396,1334.408557
5/14/2038,932.713384,1006.962877,1306.33592,830.4276559,1306.261181
5/15/2038,901.7776508,1010.245876,1297.081769,793.6352278,1294.247868
5/16/2038,861.0554508,975.5643406,1296.353976,782.1990125,1292.212346
5/17/2038,851.1097506,935.1113775,1301.151742,845.6918293,1296.189792
5/18/2038,908.5726049,926.0463533,1301.149169,947.3532128,1298.339517
5/19/2038,1029.552091,987.4181262,1285.600238,1024.390324,1287.52126
5/20/2038,1124.007476,1093.050303,1259.409571,1167.594048,1262.739769
5/21/2038,1284.712926,1209.601774,1253.349636,1269.064644,1250.01946
5/22/2038,1424.031261,1368.395455,1300.613055,1300.51843,1282.60652
5/23/2038,1487.059688,1500.66574,1419.653899,1353.080443,1386.779996
5/24/2038,1546.490461,1584.611114,1591.931063,1376.37307,1551.116338
5/25/2038,1556.755683,1655.421968,1777.88815,1325.493466,1738.403652
5/26/2038,1478.778253,1674.017966,1937.733313,1249.668235,1905.344877
5/27/2038,1371.828548,1616.853391,2060.784858,1196.489567,2036.78523
5/28/2038,1292.61265,1519.101405,2139.767279,1159.968496,2124.522649
5/29/2038,1236.285197,1422.97989,2166.017496,1136.985171,2160.816365
5/30/2038,1199.890813,1343.136325,2135.190975,1127.887929,2140.288752
5/31/2038,1189.428233,1294.498842,2069.013951,1147.115348,2080.260578
6/1/2038,1208.125619,1277.251383,1995.252519,1167.647164,2007.050804
6/2/2038,1226.44831,1283.840721,1908.774411,1186.697748,1922.309544
6/3/2038,1242.242978,1295.893638,1820.182539,1189.982482,1832.856943
6/4/2038,1243.554179,1305.192678,1753.318021,1169.388057,1761.253233
6/5/2038,1224.694158,1303.072135,1713.794565,1152.514233,1717.946873
6/6/2038,1206.386765,1283.01243,1684.306239,1165.598123,1686.54891
6/7/2038,1212.930749,1264.399639,1654.300876,1174.330788,1655.755702
6/8/2038,1216.563164,1264.492399,1623.505781,1164.126697,1625.481827
6/9/2038,1204.179327,1264.381761,1588.163876,1153.182156,1591.254226
6/10/2038,1190.505079,1251.028976,1552.007239,1160.841701,1554.066503
6/11/2038,1196.715793,1237.84347,1528.213423,1181.587143,1527.26711
6/12/2038,1217.29912,1241.28239,1514.461801,1223.233506,1512.695077
6/13/2038,1258.048686,1261.238924,1496.265217,1256.729859,1496.254819
6/14/2038,1295.130849,1299.633032,1475.813538,1272.098224,1475.862375
6/15/2038,1310.299308,1333.288616,1463.475545,1272.257191,1462.471308
6/16/2038,1309.738487,1348.17603,1463.78859,1284.725891,1459.163682
6/17/2038,1325.113412,1350.405111,1476.826232,1340.925585,1468.889739
6/18/2038,1376.51927,1369.072581,1497.106853,1366.289918,1488.181793
6/19/2038,1396.912731,1409.427066,1512.329396,1320.37511,1505.066122
6/20/2038,1352.058651,1425.446862,1517.820099,1275.058673,1512.263921
6/21/2038,1307.970157,1391.820658,1524.54618,1251.617014,1517.618151
6/22/2038,1283.104354,1349.475195,1544.10791,1226.87111,1534.859748
6/23/2038,1259.198859,1320.88271,1561.355987,1205.622802,1554.40657
6/24/2038,1238.863743,1296.011378,1555.788726,1191.364706,1554.805471
6/25/2038,1226.177333,1275.636821,1527.234372,1185.537412,1529.454266
6/26/2038,1217.85462,1261.061072,1491.192952,1179.682533,1493.353627
6/27/2038,1209.241018,1250.51127,1458.716901,1168.906887,1459.977977
6/28/2038,1196.443575,1240.280035,1430.01185,1151.367952,1430.381796
6/29/2038,1178.078475,1226.486683,1406.679689,1136.853647,1405.922809
6/30/2038,1163.111353,1209.002056,1389.000022,1129.832102,1387.234149
7/1/2038,1160.256459,1196.043489,1390.251371,1141.28909,1384.652856
7/2/2038,1180.105639,1196.090207,1421.349579,1195.303511,1411.670739
7/3/2038,1238.449732,1220.641418,1439.225049,1233.935423,1434.539266
7/4/2038,1286.721052,1274.430625,1423.332824,1261.737262,1424.215617
7/5/2038,1307.964975,1317.682883,1403.505232,1256.023579,1403.025166
7/6/2038,1305.303484,1339.977458,1401.297424,1238.047906,1395.766441
7/7/2038,1301.222538,1342.701381,1425.434454,1305.888167,1414.783547
7/8/2038,1366.51584,1344.922537,1461.543887,1496.861951,1450.155483
7/9/2038,1556.988687,1416.948714,1488.426724,1585.034459,1479.757326
7/10/2038,1639.856302,1575.411548,1502.635622,1589.717183,1497.078165
7/11/2038,1640.924933,1664.437786,1513.799469,1550.014438,1508.209046
7/12/2038,1588.772289,1681.122039,1552.341621,1429.833771,1537.424921
7/13/2038,1464.876119,1637.255494,1636.500465,1321.296372,1612.687238
7/14/2038,1354.896046,1532.244786,1731.344188,1247.364933,1709.8001
7/15/2038,1276.394981,1423.215853,1786.198631,1196.605088,1774.210139
7/16/2038,1222.106788,1334.544714,1784.793229,1157.326309,1784.286204
7/17/2038,1183.527746,1272.682976,1731.310864,1126.458017,1741.202395
7/18/2038,1153.017429,1228.556808,1646.697449,1101.339299,1660.859607
7/19/2038,1127.142469,1193.348078,1553.902127,1089.347241,1567.871476
7/20/2038,1113.02074,1164.316875,1474.719351,1101.816888,1485.117734
7/21/2038,1120.993565,1147.757599,1412.686739,1115.521354,1419.612085
7/22/2038,1133.554166,1151.039242,1364.491744,1094.095965,1368.996412
7/23/2038,1117.811533,1158.923366,1326.886678,1054.721077,1329.88752
7/24/2038,1094.92507,1154.200606,1301.696758,1089.243539,1302.414061
7/25/2038,1159.467035,1150.584876,1290.621949,1225.936408,1287.878248
7/26/2038,1291.864687,1213.817478,1293.275992,1299.122268,1287.950571
7/27/2038,1352.770686,1329.66068,1294.071808,1229.391972,1290.191017
7/28/2038,1277.913721,1393.53004,1291.740297,1146.03059,1287.877709
7/29/2038,1195.212217,1345.048186,1319.213053,1141.829371,1306.440189
7/30/2038,1189.147047,1271.340429,1396.597889,1190.54794,1373.814361
7/31/2038,1235.712926,1254.761706,1476.009946,1324.97403,1459.038355
8/1/2038,1376.318538,1296.222471,1496.241621,1520.705987,1493.305788
8/2/2038,1568.543985,1427.192162,1463.435136,1476.939201,1468.094598
8/3/2038,1513.625482,1576.040344,1429.446519,1289.997987,1430.890971
8/4/2038,1331.751713,1543.168823,1431.402064,1164.832867,1422.982729
8/5/2038,1205.416677,1395.312498,1495.529173,1112.257597,1472.791168
8/6/2038,1151.891961,1264.586399,1601.613215,1110.350523,1576.14849
8/7/2038,1144.910786,1202.104542,1654.353067,1104.816413,1646.326109
8/8/2038,1137.349929,1184.803075,1607.162868,1082.840506,1618.215076
8/9/2038,1119.217019,1174.473513,1504.900906,1109.055807,1522.327737
8/10/2038,1147.125388,1162.387929,1411.813885,1187.079563,1424.6622
8/11/2038,1221.103498,1188.595326,1355.60094,1219.170275,1360.682764
8/12/2038,1252.70976,1249.676193,1328.213089,1171.547718,1329.003642
8/13/2038,1207.700272,1274.049368,1312.966508,1117.910146,1311.605786
8/14/2038,1151.788363,1238.349021,1313.536698,1077.887601,1307.288375
8/15/2038,1107.371532,1185.939461,1338.87673,1047.447591,1327.615181
8/16/2038,1073.248856,1141.290287,1366.947388,1025.032051,1358.407676
8/17/2038,1047.558488,1106.554941,1364.824291,1011.20224,1363.746535
8/18/2038,1031.461843,1080.576877,1332.569337,1001.296246,1336.38832
8/19/2038,1019.187005,1061.513255,1288.384044,986.4154392,1293.463253
8/20/2038,1004.564236,1046.524886,1245.126844,964.1654959,1249.694248
8/21/2038,983.5110302,1029.859026,1209.914775,938.9831705,1213.076393
8/22/2038,959.371779,1008.262073,1183.182252,916.6755133,1184.465918
8/23/2038,936.5871926,983.9611725,1164.370861,901.4355849,1164.96342
8/24/2038,919.0636273,959.5146961,1147.794489,889.1344753,1148.04555
8/25/2038,907.4485302,941.4997877,1127.234587,879.1278156,1127.970035
8/26/2038,905.3775986,935.5956374,1105.804993,914.4169783,1107.555488
8/27/2038,943.2381152,941.7035625,1082.976948,973.0628927,1084.876452
8/28/2038,1007.165452,981.4195167,1066.529558,964.0520636,1066.999758
8/29/2038,1016.6098,1037.552953,1072.763897,964.3381411,1068.434925
8/30/2038,1025.866938,1057.642778,1092.912658,1077.7872,1085.707519
8/31/2038,1131.536324,1083.132377,1113.95251,1294.505282,1104.820584
9/1/2038,1344.189712,1201.471066,1146.777296,1309.345816,1135.149479
9/2/2038,1355.319466,1380.275794,1175.632547,1183.623068,1166.338025
9/3/2038,1227.849972,1399.988962,1199.152454,1114.9779,1189.042709
9/4/2038,1151.489032,1300.027747,1257.743416,1060.15958,1235.880165
9/5/2038,1094.432909,1217.97407,1372.766443,1013.209621,1342.52608
9/6/2038,1044.296288,1152.547917,1459.002973,980.2796263,1443.236573
9/7/2038,1007.762582,1095.518586,1454.326222,953.9995566,1456.859252
9/8/2038,979.1476147,1051.464447,1395.895695,925.0281505,1405.436733
9/9/2038,951.754822,1016.356797,1329.823154,908.0232084,1339.817022
9/10/2038,939.3874153,990.7028171,1273.774771,917.4206348,1283.533335
9/11/2038,947.779505,982.7493426,1234.300466,945.8919319,1238.531785
9/12/2038,979.4259815,995.4615319,1210.153694,993.1403863,1211.575898
9/13/2038,1025.391751,1026.187171,1190.219876,1013.671445,1191.215068
9/14/2038,1050.517198,1067.557305,1172.163059,997.3916932,1172.74687
9/15/2038,1037.212681,1091.005362,1171.450319,968.3443671,1168.526078
9/16/2038,1015.955547,1088.400134,1201.928644,962.3732192,1192.217173
9/17/2038,1019.498992,1077.614402,1242.000883,1034.460096,1230.686131
9/18/2038,1097.913431,1095.761502,1271.903285,1136.852611,1263.897403
9/19/2038,1224.732118,1188.265021,1294.460132,1125.708363,1287.619908
9/20/2038,1211.321967,1295.559093,1310.876583,1036.433816,1304.580335
9/21/2038,1115.987273,1303.584439,1337.882533,1030.714264,1326.861671
9/22/2038,1100.333207,1236.81956,1410.742316,1188.232773,1388.490664
9/23/2038,1252.056346,1223.603626,1511.133891,1346.04767,1488.368642
9/24/2038,1410.605006,1344.704113,1571.718651,1275.841253,1562.375743
9/25/2038,1338.908697,1453.95919,1574.881469,1124.182672,1574.209336
9/26/2038,1186.606739,1400.283455,1573.080151,1034.757852,1567.055776
9/27/2038,1087.10938,1261.580909,1628.277247,1007.857896,1609.603258
9/28/2038,1046.712414,1155.855207,1708.963737,1002.540949,1691.525491
9/29/2038,1036.642415,1104.994121,1725.251218,982.4165448,1725.1751
9/30/2038,1016.663977,1083.91107,1659.551879,947.8998006,1673.110281
10/1/2038,981.8730662,1058.204559,1564.403294,912.3718169,1579.717862
10/2/2038,944.6715519,1021.462214,1482.041962,882.9144734,1493.870563
10/3/2038,912.8804386,982.0376035,1418.08478,862.2550054,1426.994357
10/4/2038,889.9820589,947.594616,1362.789386,846.7492845,1371.064784
10/5/2038,876.076129,923.8598267,1305.892032,843.0562148,1315.039648
10/6/2038,876.6307164,909.9562718,1247.416002,848.7547026,1256.900813
10/7/2038,879.8474076,907.4684467,1190.030879,845.9785973,1198.94371
10/8/2038,878.0816212,909.0475816,1141.422238,827.338024,1148.177853
10/9/2038,860.9765854,904.8542204,1109.191921,811.9138348,1113.699412
10/10/2038,844.6533582,888.6311881,1093.577981,806.0550209,1093.917238
10/11/2038,836.6629206,872.5805123,1083.256959,808.0158148,1082.173149
10/12/2038,837.2037584,864.2373096,1075.221006,809.7800171,1074.139164
10/13/2038,837.7672679,863.2920365,1060.448101,804.0739908,1061.342954
10/14/2038,833.5006425,863.1567904,1040.254485,787.0729053,1041.848234
10/15/2038,817.2309827,857.3573432,1022.006974,770.5553702,1022.649709
10/16/2038,799.2705071,841.2017209,1009.458447,755.6737296,1008.622425
10/17/2038,784.5442868,824.3945378,1001.961424,748.7215649,1000.168109
10/18/2038,785.7412147,816.1657305,1001.245826,814.007047,998.8666306
10/19/2038,865.6531484,830.4051633,1006.458255,942.4110732,1002.570565
10/20/2038,1016.434172,918.9305453,1006.844093,964.1509374,1004.115572
10/21/2038,1054.758934,1047.882941,1004.54846,912.6601436,1001.849908
10/22/2038,997.0807954,1088.535743,1010.708294,885.1830391,1004.806488
10/23/2038,960.0858539,1053.617299,1050.247482,904.6301539,1033.811195
10/24/2038,983.241343,1028.309031,1138.676514,949.6123554,1112.668676
10/25/2038,1033.9372,1051.709764,1222.334473,932.617003,1202.971615
10/26/2038,1024.042944,1094.009096,1267.043344,862.2632962,1255.764976
10/27/2038,947.6352254,1080.67867,1300.142681,800.4892676,1289.651599
10/28/2038,871.3465471,1010.825712,1325.25246,758.7132337,1317.266785
10/29/2038,815.5180906,933.3319118,1339.597264,732.1275099,1333.825058
10/30/2038,779.1719368,872.5693214,1334.277174,712.6466343,1334.230395
10/31/2038,754.2903062,829.7221205,1296.552641,693.8644858,1303.520046
11/1/2038,733.3347363,799.0457601,1235.358953,676.074496,1246.444687
11/2/2038,713.4795795,773.6489407,1166.052973,662.6649494,1178.505621
11/3/2038,699.1638057,750.2256254,1099.607989,662.3769113,1111.193825
11/4/2038,696.7779305,734.5176714,1044.754855,683.7073887,1054.216728
11/5/2038,716.0561758,733.5516459,999.3589525,702.5928707,1007.0438
11/6/2038,738.7849507,750.4163111,959.984995,697.0305015,966.1115989
11/7/2038,746.4717508,772.9606245,928.4244391,679.7333206,932.7111134
11/8/2038,750.3195174,783.2142586,907.3629771,667.915878,909.0114039
11/9/2038,752.0140158,788.2954826,901.9184064,658.5799914,899.0523508
11/10/2038,745.7084881,790.7829912,911.1119012,644.2661985,904.7419797
11/11/2038,722.6117068,782.8401548,926.1204792,635.0280436,919.3944575
11/12/2038,701.091145,761.3291362,939.5232935,651.1636068,933.4501198
11/13/2038,705.6560622,744.2366532,954.0740539,700.3555877,948.4192842
11/14/2038,775.2500361,763.781925,982.6121835,860.469562,973.413732
11/15/2038,1006.749055,861.162168,1048.611596,1108.924357,1028.615288
11/16/2038,1399.623197,1122.124539,1127.589113,1261.61419,1109.555352
11/17/2038,1579.778727,1481.500706,1173.988695,1172.049814,1163.461204
11/18/2038,1425.866251,1676.469072,1232.606634,978.6195731,1212.397313
11/19/2038,1174.68347,1598.223938,1410.447936,873.3513059,1354.771553
11/20/2038,1010.189833,1360.577937,1801.716017,888.4117929,1710.056187
11/21/2038,982.7693905,1164.215871,2172.405786,891.5547449,2115.341901
11/22/2038,973.5683601,1090.300121,2254.263052,842.3753721,2256.56371
11/23/2038,923.9337649,1052.58781,2086.983443,784.993506,2124.968482
11/24/2038,861.289218,991.0974013,1835.257408,740.0804027,1880.32206
11/25/2038,809.3626526,921.2592477,1627.157891,711.9218463,1659.470557
11/26/2038,774.6712603,862.9343121,1490.75973,695.7271742,1511.388543
11/27/2038,754.6268599,823.6117693,1386.900532,685.9897314,1404.387442
11/28/2038,743.0563475,800.5564325,1290.750994,678.4187233,1307.840193
11/29/2038,734.3241975,786.0090793,1200.178117,670.8727086,1216.440295
11/30/2038,726.29448,776.0997769,1122.089468,662.2177349,1135.526178
12/1/2038,718.5588804,767.1688244,1064.556504,652.8930153,1073.368521
12/2/2038,709.6356492,758.8537417,1024.488318,644.9074984,1029.718256
12/3/2038,700.4304688,749.2157425,996.5904444,638.8950326,999.3539124
12/4/2038,693.3578818,740.1824628,976.9196109,631.1959156,977.9588822
12/5/2038,686.5465876,732.9602061,962.3932191,618.0731417,962.4272738
12/6/2038,674.5500006,725.0895048,950.5001408,606.0516499,950.0313407
12/7/2038,661.7493851,712.8874981,939.794939,595.535115,939.1070049
12/8/2038,650.6010966,700.1258809,929.8706619,586.2349991,929.0159192
12/9/2038,640.785774,688.7870542,920.1481624,578.1339175,919.3342164
12/10/2038,632.2037327,678.7735852,908.9957572,571.1695368,908.6978164
12/11/2038,626.9042577,670.2096423,897.2306265,573.0329739,897.5950674
12/12/2038,633.1120769,667.7607213,887.3820739,596.736092,887.4593109
12/13/2038,660.906588,677.7777117,878.0584147,648.5337342,878.0388645
12/14/2038,717.6927292,710.9168757,869.6053967,694.2191499,868.9482768
12/15/2038,776.7747226,769.9441128,864.013568,684.015675,862.3133134
12/16/2038,784.7775458,825.8694932,870.2226289,649.2890741,865.5261456
12/17/2038,766.9987839,844.4419213,914.223906,651.3351974,899.3223761
12/18/2038,791.7396833,850.7503565,1016.370864,708.2034153,988.1364649
12/19/2038,885.6594987,902.5257608,1147.084767,747.395303,1115.725901
12/20/2038,964.6252155,1009.836289,1285.280981,758.6696708,1252.926756
12/21/2038,972.7036348,1101.647946,1414.778699,738.8492878,1388.157376
12/22/2038,935.8026951,1131.055937,1600.320481,684.9907948,1546.202803
12/23/2038,863.395053,1095.128463,1950.149533,641.2881866,1879.078853
12/24/2038,791.0773834,1010.71699,2166.799245,615.5619105,2141.355235
12/25/2038,739.6956188,923.9849505,2145.508418,596.4372573,2158.271732
12/26/2038,705.3470317,857.9082726,1999.475032,584.7288885,2028.219732
12/27/2038,682.7085209,810.0535717,1819.959675,581.4985294,1852.14351
12/28/2038,672.3109385,775.7096353,1647.393581,580.0956723,1677.569676
12/29/2038,667.3411787,755.5825887,1495.770477,571.3202814,1521.493297
12/30/2038,659.2340315,742.1775601,1371.445641,556.078992,1392.400851
12/31/2038,642.8116226,726.4284371,1272.941614,539.7911065,1289.513898
1/1/2039,626.4443701,706.0361819,1197.475609,548.6100919,1210.012667
1/2/2039,654.1935019,702.0882554,1152.128612,648.8330945,1159.604897
1/3/2039,878.5258129,790.2277433,1156.857206,810.4714544,1151.679482
1/4/2039,1263.832353,1153.773002,1220.046305,879.1453428,1201.022794
1/5/2039,1356.122962,1665.185571,1334.53494,847.249977,1306.501281
1/6/2039,1214.306166,1803.153218,1487.404643,767.2835332,1447.748817
1/7/2039,1040.488851,1595.992613,1939.391119,691.7156794,1809.621854
1/8/2039,901.8349954,1322.471888,2720.641431,635.426914,2591.885858
1/9/2039,806.7324689,1104.635143,3092.712263,598.510528,3066.749349
1/10/2039,742.5314402,957.3712444,2976.057686,576.7891129,3010.853049
1/11/2039,701.9679226,862.16303,2630.356215,563.4808609,2693.321054
1/12/2039,679.4903904,804.5101674,2224.677012,568.8995877,2293.031411
1/13/2039,676.9555967,773.1581975,1879.916739,600.9502974,1936.927387
1/14/2039,704.2536654,768.3715207,1623.368949,621.5731877,1665.070945
1/15/2039,734.8668428,792.2287959,1452.225634,612.5022642,1479.277482
1/16/2039,736.3866801,815.9150686,1342.851459,588.6483453,1359.546309
1/17/2039,722.5078646,816.6256041,1279.538664,566.151441,1287.66014
1/18/2039,707.9192816,805.592166,1258.026121,554.1426518,1257.017834
1/19/2039,700.026353,796.6426161,1275.490734,579.4087074,1267.698277
1/20/2039,734.0957641,802.9208125,1317.865298,672.8208822,1307.204543
1/21/2039,870.3489356,865.154584,1366.395627,788.5014902,1355.337446
1/22/2039,1065.188477,1026.564011,1428.443636,842.7442284,1412.927682
1/23/2039,1159.943516,1228.365304,1529.080761,842.9058947,1505.124909
1/24/2039,1169.262102,1340.876405,1709.617855,876.6543027,1665.68312
1/25/2039,1222.449731,1384.016312,2031.796847,920.0664536,1959.642147
1/26/2039,1269.972956,1446.611753,2423.777188,942.3830846,2356.08824
1/27/2039,1248.257238,1485.746939,2702.179778,920.175696,2663.109702
1/28/2039,1181.864709,1457.594818,2851.466632,839.4405039,2829.59123
1/29/2039,1075.860342,1374.713671,2924.447114,746.5594352,2915.659202
1/30/2039,961.6640193,1250.317158,2881.200743,673.5858136,2893.736932
1/31/2039,864.6393611,1117.474185,2717.392144,628.7394233,2747.286636
2/1/2039,816.6786409,1013.851707,2489.849277,616.0278071,2528.170438
2/2/2039,874.8154846,995.0677995,2256.825879,667.9033627,2295.731077
2/3/2039,1058.084019,1120.016193,2070.986338,767.7322936,2099.789297
2/4/2039,1216.274767,1371.675675,1978.728013,791.2196417,1984.251015
2/5/2039,1194.509777,1526.211346,2134.535303,734.05887,2073.880792
2/6/2039,1072.01974,1479.003985,2768.643395,673.3821664,2634.961586
2/7/2039,956.8501702,1319.556815,3356.708263,646.0767856,3295.132653
2/8/2039,897.0470476,1165.123376,3377.095062,674.4034339,3397.711803
2/9/2039,932.3224414,1082.133329,3103.839329,758.3374965,3151.596605
2/10/2039,1041.501744,1111.968492,2760.992978,840.4709608,2815.463612
2/11/2039,1120.646532,1234.377829,2447.056275,834.8010383,2493.772668
2/12/2039,1110.46776,1367.763686,2250.543492,803.9421248,2274.0301
